Game,Opponent,Date,Win/Loss,Team,Quarter,Time,Player,Make or Miss,Shot,Distance
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,11:38.0,Joel Embiid,Missed,2-pointer,13
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,11:05.0,Tobias Harris,Missed,2-pointer,14
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,11:03.0,Tobias Harris,Made,2-pointer,0
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,10:33.0,Joel Embiid,Missed,3-pointer,27
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,10:12.0,Tyrese Maxey,Missed,2-pointer,4
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,10:09.0,Tobias Harris,Missed,2-pointer,13
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,08:52.0,James Harden,Missed,3-pointer,28
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,08:04.0,P.J. Tucker,Missed,3-pointer,25
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,07:47.0,Tobias Harris,Made,2-pointer,5
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,07:28.0,Tobias Harris,Made,3-pointer,27
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,06:58.0,Tyrese Maxey,Made,3-pointer,28
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,06:01.0,P.J. Tucker,Missed,3-pointer,23
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,05:20.0,Tobias Harris,Missed,3-pointer,24
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,04:27.0,Montrezl Harrell,Missed,2-pointer,10
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,04:08.0,James Harden,Made,3-pointer,29
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,02:51.0,James Harden,Made,3-pointer,26
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,02:21.0,James Harden,Made,2-pointer,7
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,01:52.0,Danuel House Jr.,Missed,3-pointer,26
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,01:38.0,Georges Niang,Missed,3-pointer,28
Game 1,Philly,10/18/2022,Win,Philly,1st quarter,00:26.0,Danuel House Jr.,Missed,2-pointer,5
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,11:33.0,Joel Embiid,Made,2-pointer,18
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,10:56.0,De'Anthony Melton,Made,2-pointer,13
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,09:44.0,Tyrese Maxey,Missed,3-pointer,28
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,09:09.0,Joel Embiid,Missed,3-pointer,28
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,07:59.0,Tyrese Maxey,Made,2-pointer,19
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,07:21.0,Tyrese Maxey,Made,2-pointer,4
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,06:55.0,Tobias Harris,Made,3-pointer,24
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,06:21.0,James Harden,Made,3-pointer,27
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,05:40.0,Tyrese Maxey,Made,2-pointer,7
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,05:03.0,Tobias Harris,Made,3-pointer,24
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,04:42.0,P.J. Tucker,Made,2-pointer,12
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,04:17.0,Joel Embiid,Made,3-pointer,26
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,03:36.0,Joel Embiid,Missed,2-pointer,5
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,03:19.0,James Harden,Missed,2-pointer,13
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,03:04.0,Joel Embiid,Made,2-pointer,7
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,02:30.0,James Harden,Missed,3-pointer,29
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,01:27.0,Montrezl Harrell,Missed,2-pointer,4
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,00:48.0,James Harden,Made,3-pointer,29
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,00:27.0,Montrezl Harrell,Made,2-pointer,2
Game 1,Philly,10/18/2022,Win,Philly,2nd quarter,00:00.0,James Harden,Missed,3-pointer,28
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,11:24.0,Joel Embiid,Made,2-pointer,17
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,10:44.0,Joel Embiid,Missed,3-pointer,26
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,10:23.0,Tobias Harris,Missed,2-pointer,17
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,09:57.0,Tyrese Maxey,Missed,2-pointer,11
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,09:39.0,Joel Embiid,Made,2-pointer,18
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,09:08.0,Tyrese Maxey,Missed,3-pointer,25
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,08:43.0,Joel Embiid,Missed,3-pointer,25
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,08:20.0,Joel Embiid,Made,2-pointer,5
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,07:16.0,James Harden,Made,2-pointer,14
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,06:21.0,James Harden,Made,2-pointer,20
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,05:47.0,P.J. Tucker,Made,2-pointer,20
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,03:59.0,De'Anthony Melton,Missed,3-pointer,27
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,03:07.0,Tobias Harris,Missed,2-pointer,5
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,02:41.0,James Harden,Made,2-pointer,3
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,02:01.0,James Harden,Missed,3-pointer,27
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,01:07.0,De'Anthony Melton,Missed,2-pointer,21
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,00:45.0,De'Anthony Melton,Made,3-pointer,26
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,00:10.0,Georges Niang,Missed,2-pointer,17
Game 1,Philly,10/18/2022,Win,Philly,3rd quarter,00:03.0,Tyrese Maxey,Made,2-pointer,13
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,11:25.0,Tyrese Maxey,Missed,2-pointer,18
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,11:00.0,Georges Niang,Missed,3-pointer,26
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,10:50.0,Tyrese Maxey,Made,2-pointer,2
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,10:08.0,Tyrese Maxey,Made,2-pointer,19
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,08:54.0,Tyrese Maxey,Made,3-pointer,27
